Hmm,I-A,I-B,I-C,I-D,I-E,I-F,I-F_T,I-G,II-A,II-B,II-C,III-A,III-B,III-C,III-D,III-E,III-F,IV-A1,IV-A2,IV-A3,IV-B,IV-C,IV-D,IV-E,V-A,V-B,V-C,V-D,V-E,V-F,V-G,V-H,V-I,V-J,V-K,VI-A,VI-B,VI-C,VI-D
Cas4_0_I-II,1,1,1,1,1,1,,1,-4,1,-4,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cas4_0_I-II-V,1,1,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,
Cas4_0_V,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,,,,,
Cas5_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_0_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_0_IC,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_0_IE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_0_I,1,1,1,1,1,-4,,1,,,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_1_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas5_1_IC,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas6_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas6_0_IE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas6_0_IF,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas6_0_I-III,1,1,1,1,,1,1,1,,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cas6_0_IVA3,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,
Cas6_1_IVE,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
Cas6_2_IVA1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Cas6_3_IVA,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Cas6_4_IVA,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Cas6_5_IV,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Cas6_6_IVD,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Cas6_7_IV,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,
Cas6_8_IVD,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
Cas7_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_0_IC,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_0_IE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_0_I,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_1_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_1_IC,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_2_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas7_3_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8a1_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8a1_0_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8a1_1_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8a1_1_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8a1_2_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8b_0_IB,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8c_0_IC,,-4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas8c_1_IC,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas9_0_IIB,-4,-4,-4,-4,-4,-4,-4,-4,,4,,,,,,,,,,,,,,,-4,-4,-4,,,,,,,,,,,,
Cas9_0_II,-4,-4,-4,-4,-4,-4,-4,-4,2,,2,,,,,,,,,,,,,,-4,-4,-4,,,,,,,,,,,,
Cas9_1_IIB,-4,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas9_1_II,-4,-4,-4,-4,-4,-4,-4,-4,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas10_0_IIIA,,,,,,,,-4,,,,4,-4,,,,,,,,,,,,-4,-4,-4,,,,,,,,,,,,
Cas10_0_IIIB,,,,,,,,-4,,,,,4,,,,,,,,,,,,-4,-4,-4,,,,,,,,,,,,
Cas10_0_IIIC,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
Cas10_0_III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
Cas10_1_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas10d_0_ID,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cas10-like_0_IVC,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,4,-4,-4,,,,,,,,,,,,,,,
Cas11_0_IV,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,
Cas11_1_IV,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Cas11_2_IV,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Cas11_3_IV,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
Cas12a_0_VA,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Cas12a_1_VA,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
Cas12b_0_VB,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
Cas12c_0_VC,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
Cas13a_0_VIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
Cas13b_0_VIB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
Cas13b_1_VIB2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
Cas13c_0_VIC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
Cmr1_0_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr1_0_IIIC,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr3_0_IIIB,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr3_0_IIIC,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr3_1_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr4_0_IIIB,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr4_1_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr5_0_IIIB,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr5_0_IIIC,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr5_1_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr5_1_IIIC,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr6_0_IIIB,,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr6_0_IIIC,,,,,,,,,,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr6_1_IIIB,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Cmr7_0_IIIB,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Cmr8_0_IIIB,,,,,,,,,,,,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Csa5_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CsaX_0_IA,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csb1_0_IU,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csb2_0_IU,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csb3_0_IU,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csc1_0_ID,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csc2_0_ID,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cse1_0_IE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cse2_0_IE,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csf1_0_IV,,,,,,,,,,,,,,,,,,2,-4,,2,,2,,,,,,,,,,,,,,,,
Csf1_1_IVA1,,,,,,,,,,,,,,,,,,4,-4,-4,,,,,,,,,,,,,,,,,,,
Csf1_2_IVA3,,,,,,,,,,,,,,,,,,-4,-4,4,,,,,,,,,,,,,,,,,,,
Csf2_0_IV,,,,,,,,,,,,,,,,,,2,2.1,2,2,2,2,2,,,,,,,,,,,,,,,
Csf2_1_IVA3,,,,,,,,,,,,,,,,,,-4,-4,4,,,,,,,,,,,,,,,,,,,
Csf3_0_IV,,,,,,,,,,,,,,,,,,2,2,2,2,,2,,,,,,,,,,,,,,,,
Csf3_1_IVC,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
Csf3_Csf1_0_IVE,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,4,,,,,,,,,,,,,,,
Csf4_0_IVA,,,,,,,,,,,,,,,,,,2,2,2,-4,-4,-4,-4,,,,,,,,,,,,,,,
Csf4_1_IVA1,,,,,,,,,,,,,,,,,,4,,,-4,-4,-4,-4,,,,,,,,,,,,,,,
Csf4_2_IVA1,,,,,,,,,,,,,,,,,,4,,,-4,-4,-4,-4,,,,,,,,,,,,,,,
Csf4_3_IVE,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,4,,,,,,,,,,,,,,,
Csm2_0_IIIA,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm2_0_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csm2_1_IIIA,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm3_0_IIIAD,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Csm3_0_IIIA,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm3_0_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csm3_1_IIIAD,,,,,,,,,,,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Csm3_1_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csm4_0_IIIA,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm4_1_IIIA,,,,,,,,,,,,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm5_0_IIIA,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm5_1_IIIA,,,,,,,,,,,,4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,
Csm6_0_IIIA,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csn2_0_IIA,,,,,,,,,4,-4,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csx10_0_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csx10_1_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csx17_0_IU,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csx19_0_IIID,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
Csy1_0_IF,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csy2_0_IF,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Csy3_0_IF,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CysH_0_IVB,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
RecD_0_IVD,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,4,-4,,,,,,,,,,,,,,,
2OG_0_CAS-I-II-III-IV-V-VI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2OG_1_CAS-I-II-III-IV-V-VI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AbiEii_0_CAS-III,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
AbiEii_1_CAS-III-A,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbiEii_2_CAS-III-C,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
cas1_0_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_1_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_2_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_3_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_4_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_5_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_6_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_7_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_8_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,2,1,2,2,,,,,,1,,,1
cas1_0_CAS-III-B,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10_0_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_1_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_2_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_3_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_4_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_5_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_6_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_7_CAS-III,,,,,,,,,,,,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,
cas10_0_CAS-III-A,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10_0_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10_1_CAS-III-B,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10_0_CAS-III-C,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_1_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_2_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_3_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_4_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_5_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_6_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_7_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas10d_8_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas11_0_CAS-III-D,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,
cas11b_0_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas11b_1_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas11b_2_CAS-I-B,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas11d_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas11d2_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas12a_0_CAS-V-A,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
cas12a_1_CAS-V-A,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
cas12b1_0_CAS-V-B,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
cas12b2_0_CAS-V-B,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
cas12b2_1_CAS-V-B,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,
cas12c_0_CAS-V-C,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
cas12c_1_CAS-V-C,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,
cas12d_0_CAS-V-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
cas12e_0_CAS-V-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
cas12e_1_CAS-V-E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
cas12f1_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f1_1_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f1_2_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f2_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f2_1_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f2_2_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f3_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f4_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f6_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12f7_0_CAS-V-F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
cas12g_0_CAS-V-G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
cas12h_0_CAS-V-H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
cas12i_0_CAS-V-I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
cas12j_0_CAS-V-J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,
cas13a_0_CAS-VI-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
cas13b_0_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
cas13b_1_CAS-VI-B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,
cas13c_0_CAS-VI-C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,
cas13d_0_CAS-VI-D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
cas13gr13_0_CAS-VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2
cas2_0_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_1_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_2_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_3_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_4_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_5_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_6_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_7_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_8_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_9_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_10_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_11_CAS-I-II-III-IV-V-VI,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,,,,,,,,2,2,,,2,2,,,,,,1,,,1
cas2_0_CAS-III-AM,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_0_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_1_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_2_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_1_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3_0_CAS-I-U,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3d_0_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3d_1_CAS-I-D,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3f_0_CAS-I-F,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3HD_0_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cas3HD_1_CAS-I,2,2,2,2,2,2,-4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
